country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,month,zscore_temp
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1738665000,2025-02-04 19:30:00,-10.6,12.9,Clear,10.1,16.2,310,NW,1020.0,30.12,0.0,0.0,65,3,-17.8,-0.0,10.0,6.0,0.0,14.6,23.5,510.6,70.0,5.55,7.955,24.05,67.71,2,3,07:41 AM,06:01 PM,10:38 AM,No moonset,Waxing Crescent,31,2,-3.3629203138026136
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1738665000,2025-02-04 19:30:00,-8.8,16.2,Clear,12.5,20.2,310,NW,1019.0,30.09,0.0,0.0,57,0,-16.4,2.5,10.0,6.0,0.0,15.3,24.6,527.25,61.0,27.935,27.01,25.53,40.515,2,3,07:33 AM,05:59 PM,10:35 AM,No moonset,Waxing Crescent,31,2,-3.1750238701470064
Canada,Ottawa,45.4167,-75.7,America/Toronto,1738751400,2025-02-05 05:30:00,-16.8,1.8,Partly cloudy,4.7,7.6,303,WNW,1030.0,30.4,0.0,0.0,65,75,-22.2,-8.0,24.0,14.0,0.0,9.9,15.9,608.65,68.0,14.985,4.44,9.99,10.545,1,1,07:18 AM,05:16 PM,10:33 AM,01:16 AM,First Quarter,49,2,-4.010119175283039
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1738751400,2025-02-05 18:30:00,-18.7,-1.7,Partly cloudy,19.0,30.6,333,NNW,1012.0,29.88,0.03,0.0,45,50,-31.0,-23.7,10.0,6.0,0.0,32.7,52.7,508.75,85.0,4.44,9.805,6.845,7.215,1,1,08:14 AM,05:59 PM,10:59 AM,01:32 AM,First Quarter,42,2,-4.208454310252847
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1738751400,2025-02-05 19:30:00,-10.5,13.1,Clear,11.0,17.6,310,NW,1020.0,30.13,0.0,0.0,57,0,-18.0,-0.4,10.0,6.0,0.0,16.3,26.2,873.2,62.0,14.985,20.165,25.9,28.675,2,3,07:40 AM,06:03 PM,11:09 AM,12:48 AM,First Quarter,42,2,-3.352481622488413
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1738751400,2025-02-05 19:30:00,-8.0,17.6,Clear,13.2,21.2,314,NW,1020.0,30.12,0.0,0.0,52,0,-15.6,4.0,10.0,6.0,0.0,15.9,25.7,582.75,58.0,37.185,32.56,22.015,24.05,2,2,07:33 AM,06:00 PM,11:07 AM,12:40 AM,First Quarter,42,2,-3.091514339633403
Canada,Ottawa,45.4167,-75.7,America/Toronto,1738836900,2025-02-06 05:15:00,-17.8,-0.0,Clear,3.8,6.1,81,E,1023.0,30.21,0.0,0.0,84,0,-22.6,-8.6,0.0,0.0,0.0,8.0,12.9,610.5,68.0,22.94,3.33,13.69,14.43,1,2,07:17 AM,05:18 PM,11:08 AM,02:35 AM,Waxing Gibbous,60,2,-4.114506088425044
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1738836900,2025-02-06 15:15:00,-12.6,9.3,Blowing snow,16.3,26.3,46,NE,1037.0,30.62,0.0,0.0,78,50,-22.3,-8.2,4.5,2.0,0.6,24.7,39.8,499.5,66.0,10.915,29.045,3.7,3.885,1,1,07:44 AM,05:14 PM,10:35 AM,02:41 AM,Waxing Gibbous,55,2,-3.571694140086622
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1738836900,2025-02-06 18:15:00,-24.9,-12.8,Clear,3.1,5.0,15,NNE,1031.0,30.45,0.0,0.0,52,0,-29.9,-21.8,10.0,6.0,0.0,6.6,10.6,1354.2,71.0,14.06,19.425,15.17,15.54,1,2,08:13 AM,06:00 PM,11:28 AM,02:55 AM,Waxing Gibbous,54,2,-4.855653171733273
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1738836900,2025-02-06 19:15:00,-8.0,17.5,Partly Cloudy,6.0,9.7,296,WNW,1020.0,30.11,0.0,0.0,86,58,-12.8,8.9,10.0,6.0,0.0,10.1,16.2,778.85,60.0,20.905,18.685,35.52,39.22,2,3,07:39 AM,06:04 PM,11:45 AM,02:03 AM,Waxing Gibbous,53,2,-3.091514339633403
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1738924200,2025-02-07 15:30:00,-15.8,3.6,Sunny,15.9,25.6,50,NE,1034.0,30.53,0.0,0.0,78,0,-26.3,-15.4,10.0,6.0,0.6,22.0,35.4,529.1,74.0,11.1,25.9,9.99,10.545,1,1,07:42 AM,05:16 PM,11:10 AM,04:06 AM,Waxing Gibbous,66,2,-3.905732262141035
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1738924200,2025-02-07 18:30:00,-21.9,-7.4,Clear,4.0,6.5,88,E,1032.0,30.47,0.0,0.0,58,0,-27.5,-17.6,10.0,6.0,0.0,8.5,13.6,2456.8,69.0,29.6,61.235,51.06,52.355,3,6,08:11 AM,06:02 PM,12:05 PM,04:16 AM,Waxing Gibbous,65,2,-4.54249243230726
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1738924200,2025-02-07 19:30:00,-10.3,13.5,Clear,17.0,27.4,316,NW,1026.0,30.28,0.0,0.0,58,3,-19.5,-3.2,10.0,6.0,0.0,24.9,40.0,621.6,68.0,7.585,9.62,26.64,42.365,2,3,07:38 AM,06:05 PM,12:28 PM,03:17 AM,Waxing Gibbous,64,2,-3.3316042398600123
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1738924200,2025-02-07 19:30:00,-9.6,14.7,Clear,14.5,23.4,306,NW,1026.0,30.3,0.0,0.0,52,0,-18.0,-0.4,10.0,6.0,0.0,17.4,28.0,860.25,56.0,28.675,35.705,48.84,53.095,3,6,07:31 AM,06:02 PM,12:28 PM,03:07 AM,Waxing Gibbous,64,2,-3.258533400660609
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739010600,2025-02-08 05:30:00,-9.7,14.5,Partly cloudy,4.9,7.9,275,W,1023.0,30.2,0.0,0.0,79,25,-14.1,6.6,24.0,14.0,0.0,10.3,16.6,606.8,78.0,11.655,3.885,7.03,7.4,1,1,07:14 AM,05:21 PM,12:51 PM,04:58 AM,Waxing Gibbous,80,2,-3.2689720919748098
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739010600,2025-02-08 15:30:00,-13.8,7.2,Sunny,10.7,17.3,60,ENE,1034.0,30.53,0.0,0.0,78,0,-22.0,-7.7,10.0,6.0,0.6,16.3,26.2,575.35,68.0,13.32,26.825,7.4,7.585,1,1,07:40 AM,05:18 PM,12:00 PM,05:21 AM,Waxing Gibbous,76,2,-3.696958435857027
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739010600,2025-02-08 18:30:00,-16.6,2.1,Clear,2.7,4.3,75,ENE,1021.0,30.15,0.0,0.0,65,0,-19.9,-3.8,8.0,4.0,0.0,5.6,9.1,2960.0,57.0,43.66,88.06,77.33,81.77,4,10,08:10 AM,06:04 PM,12:55 PM,05:30 AM,Waxing Gibbous,75,2,-3.989241792654639
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1739011500,2025-02-08 19:45:00,-7.5,18.4,Clear,7.6,12.2,272,W,1029.0,30.38,0.0,0.0,74,0,-13.0,8.6,10.0,6.0,0.0,12.4,19.9,562.4,67.0,10.73,13.505,23.125,24.79,2,2,07:37 AM,06:06 PM,01:22 PM,04:26 AM,Waxing Gibbous,75,2,-3.0393208830624006
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739096100,2025-02-09 05:15:00,-8.8,16.2,Light snow,6.0,9.7,37,NE,1015.0,29.96,0.0,0.0,100,60,-13.7,7.3,6.4,3.0,0.0,9.1,14.7,719.65,74.0,14.43,4.81,15.54,17.39,2,2,07:13 AM,05:22 PM,01:59 PM,05:52 AM,Waxing Gibbous,88,2,-3.1750238701470064
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739097000,2025-02-09 15:30:00,-10.8,12.6,Partly cloudy,6.7,10.8,313,NW,1032.0,30.47,0.0,0.0,72,25,-16.5,2.3,9.0,5.0,0.7,11.0,17.7,1450.4,53.0,33.485,87.135,48.655,50.135,3,6,07:39 AM,05:20 PM,01:05 PM,06:19 AM,Waxing Gibbous,85,2,-3.3837976964310146
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739097000,2025-02-09 18:30:00,-14.8,5.4,Clear,5.6,9.0,93,E,1011.0,29.85,0.0,0.0,71,0,-20.6,-5.0,10.0,6.0,0.0,11.7,18.9,2005.4,72.0,29.045,54.39,53.465,57.72,3,6,08:08 AM,06:05 PM,01:58 PM,06:30 AM,Waxing Gibbous,84,2,-3.801345348999031
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1739096100,2025-02-09 19:15:00,-8.0,17.6,Clear,3.4,5.4,277,W,1027.0,30.33,0.0,0.0,82,0,-10.9,12.3,10.0,6.0,0.0,5.7,9.2,908.35,68.0,10.545,13.32,33.115,37.37,2,3,07:36 AM,06:07 PM,02:23 PM,05:28 AM,Waxing Gibbous,83,2,-3.091514339633403
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1739183400,2025-02-10 13:30:00,-8.8,16.2,Mist,5.4,8.6,44,NE,1037.0,30.62,0.0,0.0,92,100,-13.3,8.0,4.0,2.0,0.9,6.9,11.2,569.8,57.0,49.025,16.465,40.33,44.955,2,4,08:39 AM,06:09 PM,03:09 PM,08:19 AM,Waxing Gibbous,92,2,-3.1750238701470064
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739183400,2025-02-10 05:30:00,-12.0,10.4,Partly cloudy,4.3,6.8,298,WNW,1026.0,30.29,0.0,0.0,78,25,-16.3,2.7,24.0,14.0,0.0,8.9,14.4,849.15,65.0,25.345,10.545,17.76,18.5,2,2,07:11 AM,05:24 PM,03:12 PM,06:32 AM,Waxing Gibbous,94,2,-3.509061992201419
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739183400,2025-02-10 15:30:00,-11.8,10.8,Partly cloudy,10.1,16.2,242,WSW,1033.0,30.5,0.0,0.0,85,25,-19.3,-2.7,10.0,6.0,0.7,15.0,24.2,719.65,69.0,17.39,30.525,13.32,13.875,1,2,07:37 AM,05:21 PM,02:22 PM,07:01 AM,Waxing Gibbous,92,2,-3.4881846095730187
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1739183400,2025-02-10 12:30:00,-7.9,17.8,Patchy light snow,3.8,6.1,81,E,1038.0,30.65,0.0,0.0,92,100,-11.2,11.9,5.0,3.0,0.8,4.8,7.7,532.8,64.0,19.61,4.81,37.74,39.405,2,4,07:51 AM,05:16 PM,02:12 PM,07:35 AM,Waxing Gibbous,92,2,-3.0810756483192026
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1739182500,2025-02-10 13:45:00,-8.2,17.3,Sunny,2.9,4.7,48,NE,1026.0,30.31,0.0,0.0,71,23,-10.7,12.8,10.0,6.0,3.9,5.8,9.3,863.95,82.0,15.725,1.11,7.215,10.73,1,1,07:17 AM,06:00 PM,03:42 PM,06:05 AM,Waxing Gibbous,92,2,-3.1123917222618034
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739183400,2025-02-10 18:30:00,-11.6,11.1,Moderate snow,6.3,10.1,329,NNW,1001.0,29.56,0.01,0.0,85,75,-17.2,1.0,3.0,1.0,0.0,13.2,21.2,1426.35,67.0,30.525,42.18,58.09,119.325,3,7,08:07 AM,06:07 PM,03:11 PM,07:16 AM,Waxing Gibbous,91,2,-3.4673072269446177
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739268900,2025-02-11 05:15:00,-9.0,15.8,Partly cloudy,5.6,9.0,235,SW,1024.0,30.24,0.0,0.0,79,75,-13.7,7.3,24.0,14.0,0.0,11.7,18.9,514.3,77.0,20.535,5.55,12.395,12.58,1,2,07:10 AM,05:25 PM,04:26 PM,07:04 AM,Waxing Gibbous,98,2,-3.195901252775407
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1739268900,2025-02-11 12:15:00,-7.9,17.8,Light snow,8.3,13.3,114,ESE,1040.0,30.71,0.0,0.0,85,100,-13.7,7.3,10.0,6.0,0.9,10.0,16.2,410.7,79.0,8.325,3.885,19.24,24.605,2,2,07:49 AM,05:18 PM,03:40 PM,07:56 AM,Waxing Gibbous,97,2,-3.0810756483192026
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739268900,2025-02-11 18:15:00,-17.8,-0.0,Clear,2.2,3.6,94,E,1019.0,30.09,0.0,0.0,59,0,-20.6,-5.0,10.0,6.0,0.0,3.8,6.0,949.05,81.0,11.655,21.09,14.43,15.355,1,2,08:05 AM,06:08 PM,04:28 PM,07:49 AM,Waxing Gibbous,96,2,-4.114506088425044
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1739354400,2025-02-12 13:00:00,-7.9,17.8,Overcast,3.8,6.1,196,SSW,1034.0,30.53,0.0,0.0,85,100,-11.2,11.9,6.0,3.0,1.0,4.9,7.9,784.4,47.0,85.84,34.225,50.32,58.275,3,6,08:35 AM,06:13 PM,05:59 PM,08:57 AM,Full Moon,99,2,-3.0810756483192026
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739355300,2025-02-12 05:15:00,-16.9,1.6,Partly cloudy,5.1,8.3,7,N,1030.0,30.4,0.0,0.0,59,25,-22.7,-8.9,24.0,14.0,0.0,10.8,17.4,686.35,65.0,16.465,5.365,12.21,13.135,1,2,07:09 AM,05:26 PM,05:38 PM,07:28 AM,Full Moon,100,2,-4.0205578665972395
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739356200,2025-02-12 15:30:00,-8.9,16.0,Sunny,12.5,20.2,241,WSW,1022.0,30.18,0.0,0.0,79,0,-16.5,2.3,10.0,6.0,0.8,17.5,28.2,947.2,79.0,16.095,28.305,14.43,15.17,1,2,07:33 AM,05:25 PM,05:03 PM,07:49 AM,Full Moon,99,2,-3.1854625614612067
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1739356200,2025-02-12 12:30:00,-9.8,14.4,Light snow,5.8,9.4,167,SSE,1034.0,30.53,0.0,0.0,92,100,-14.8,5.4,7.0,4.0,1.0,7.3,11.8,425.5,68.0,16.835,4.995,27.75,34.595,2,3,07:47 AM,05:20 PM,05:05 PM,08:09 AM,Full Moon,99,2,-3.2794107832890105
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739355300,2025-02-12 18:15:00,-12.7,9.1,Partly cloudy,2.2,3.6,117,ESE,1009.0,29.8,0.0,0.0,61,50,-14.9,5.2,10.0,6.0,0.0,4.7,7.6,1089.65,82.0,16.095,24.975,26.085,31.82,2,3,08:04 AM,06:10 PM,05:44 PM,08:13 AM,Full Moon,99,2,-3.582132831400822
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1739355300,2025-02-12 13:15:00,-7.9,17.8,Partly cloudy,7.6,12.2,267,W,1031.0,30.45,0.0,0.0,92,75,-13.4,7.8,10.0,6.0,0.9,10.1,16.2,1032.3,19.0,113.405,157.065,75.295,97.31,4,10,08:01 AM,05:28 PM,05:09 PM,08:24 AM,Full Moon,99,2,-3.0810756483192026
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739441700,2025-02-13 05:15:00,-9.8,14.4,Patchy snow possible,17.0,27.4,82,E,1011.0,29.84,6.87,0.27,85,60,-18.9,-2.0,0.8,0.0,0.0,24.9,40.1,455.1,81.0,14.06,3.885,7.955,9.25,1,1,07:07 AM,05:28 PM,06:46 PM,07:47 AM,Waning Gibbous,100,2,-3.2794107832890105
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1739442600,2025-02-13 13:30:00,-7.6,18.3,Light snow,6.5,10.4,254,WSW,1021.0,30.15,0.0,0.0,85,75,-12.5,9.4,9.0,5.0,0.9,8.3,13.4,1052.65,12.0,120.62,135.235,84.73,103.785,4,10,07:58 AM,05:30 PM,06:31 PM,08:32 AM,Waning Gibbous,100,2,-3.049759574376601
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1739527200,2025-02-14 13:00:00,-8.6,16.5,Overcast,11.4,18.4,352,N,1013.0,29.91,0.0,0.0,92,100,-15.8,3.6,6.0,3.0,1.0,13.8,22.2,556.85,52.0,34.78,15.91,42.365,49.395,3,5,08:31 AM,06:17 PM,08:35 PM,09:16 AM,Waning Gibbous,98,2,-3.154146487518605
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739527200,2025-02-14 05:00:00,-13.9,7.0,Clear,11.2,18.0,280,W,1025.0,30.27,0.0,0.0,72,0,-22.3,-8.2,24.0,14.0,0.0,19.2,30.9,427.35,77.0,5.18,2.22,5.365,6.29,1,1,07:05 AM,05:29 PM,07:53 PM,08:03 AM,Waning Gibbous,97,2,-3.7073971271712276
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1739527200,2025-02-14 12:00:00,-7.7,18.1,Light snow,8.1,13.0,9,N,1021.0,30.15,0.0,0.0,85,75,-13.4,7.9,10.0,6.0,0.6,10.2,16.5,445.85,60.0,28.86,5.18,9.435,12.95,1,1,08:01 AM,05:09 PM,07:40 PM,08:37 AM,Waning Gibbous,98,2,-3.0601982656908016
Norway,Oslo,59.9167,10.75,Europe/Oslo,1739527200,2025-02-14 11:00:00,-7.9,17.8,Sunny,2.7,4.3,329,NNW,1027.0,30.33,0.0,0.0,79,0,-10.1,13.8,10.0,6.0,0.6,3.1,5.0,987.9,30.0,63.64,5.18,35.15,49.21,2,3,07:57 AM,05:06 PM,07:40 PM,08:33 AM,Waning Gibbous,98,2,-3.0810756483192026
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739614500,2025-02-15 05:15:00,-12.6,9.3,Partly cloudy,4.0,6.5,88,E,1032.0,30.47,0.0,0.0,66,50,-16.8,1.8,24.0,14.0,0.0,8.4,13.5,712.25,71.0,14.245,3.7,10.36,11.655,1,1,07:04 AM,05:31 PM,08:58 PM,08:19 AM,Waning Gibbous,93,2,-3.571694140086622
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739614500,2025-02-15 18:15:00,-11.8,10.8,Partly cloudy,2.2,3.6,73,ENE,1017.0,30.03,0.0,0.0,66,25,-13.9,7.0,10.0,6.0,0.0,4.2,6.8,666.0,84.0,9.435,17.76,12.21,13.135,1,2,07:59 AM,06:15 PM,09:15 PM,09:02 AM,Waning Gibbous,96,2,-3.4881846095730187
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1739614500,2025-02-15 13:15:00,-7.7,18.1,Light snow,9.6,15.5,343,NNW,1010.0,29.83,0.02,0.0,67,75,-14.0,6.8,10.0,6.0,0.9,12.2,19.6,632.7,38.0,61.975,66.415,28.49,33.855,2,3,07:54 AM,05:35 PM,09:08 PM,08:43 AM,Waning Gibbous,95,2,-3.0601982656908016
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739700900,2025-02-16 05:15:00,-8.6,16.5,Light snow,15.9,25.6,69,ENE,1012.0,29.88,0.0,0.0,85,100,-17.1,1.3,4.0,2.0,0.0,23.4,37.6,416.25,85.0,4.995,2.035,6.29,7.585,1,1,07:02 AM,05:32 PM,10:02 PM,08:34 AM,Waning Gibbous,88,2,-3.154146487518605
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1739700900,2025-02-16 12:15:00,-9.0,15.8,Sunny,4.7,7.6,289,WNW,1018.0,30.06,0.0,0.0,73,0,-13.1,8.4,10.0,6.0,0.6,6.1,9.8,405.15,70.0,16.835,3.145,6.105,9.435,1,1,07:56 AM,05:14 PM,10:26 PM,08:33 AM,Waning Gibbous,90,2,-3.195901252775407
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739700900,2025-02-16 18:15:00,-12.9,8.8,Clear,3.8,6.1,80,E,1022.0,30.18,0.0,0.0,56,0,-16.9,1.5,10.0,6.0,0.0,8.0,12.9,1813.0,74.0,20.165,39.22,23.495,24.05,2,2,07:57 AM,06:16 PM,10:21 PM,09:15 AM,Waning Gibbous,91,2,-3.6030102140292235
Norway,Oslo,59.9167,10.75,Europe/Oslo,1739700900,2025-02-16 11:15:00,-10.8,12.6,Sunny,3.6,5.8,299,WNW,1027.0,30.33,0.0,0.0,52,0,-14.3,6.2,10.0,6.0,0.6,4.3,7.0,623.45,63.0,19.795,2.96,11.655,15.355,1,1,07:52 AM,05:12 PM,10:26 PM,08:30 AM,Waning Gibbous,89,2,-3.3837976964310146
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1739700900,2025-02-16 13:15:00,-8.7,16.3,Light snow,9.6,15.5,333,NNW,1008.0,29.77,0.04,0.0,79,62,-15.3,4.5,4.0,2.0,0.7,12.4,20.0,673.4,36.0,70.115,70.67,29.6,40.515,2,3,07:52 AM,05:37 PM,10:23 PM,08:47 AM,Waning Gibbous,90,2,-3.1645851788328057
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739787300,2025-02-17 05:15:00,-14.7,5.5,Light snow,16.6,26.6,293,WNW,999.0,29.5,0.0,0.0,71,75,-25.1,-13.2,16.0,9.0,0.0,23.0,37.0,382.95,73.0,2.59,1.295,2.59,2.96,1,1,07:01 AM,05:34 PM,11:07 PM,08:50 AM,Waning Gibbous,81,2,-3.7909066576848303
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739787300,2025-02-17 18:15:00,-11.9,10.6,Clear,2.7,4.3,10,N,1025.0,30.27,0.0,0.0,51,0,-14.6,5.7,10.0,6.0,0.0,5.6,9.1,2841.6,66.0,45.325,112.48,52.355,56.055,3,6,07:56 AM,06:18 PM,11:29 PM,09:28 AM,Waning Gibbous,85,2,-3.4986233008872194
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1739787300,2025-02-17 13:15:00,-9.8,14.4,Light snow,10.5,16.9,261,W,1016.0,30.0,0.02,0.0,67,100,-17.0,1.5,10.0,6.0,0.9,13.7,22.0,895.4,25.0,89.91,116.55,57.72,69.005,3,7,07:50 AM,05:39 PM,11:41 PM,08:52 AM,Waning Gibbous,83,2,-3.2794107832890105
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739873700,2025-02-18 05:15:00,-16.9,1.6,Partly cloudy,15.9,25.6,276,W,1014.0,29.93,0.0,0.0,59,75,-27.7,-17.9,24.0,14.0,0.0,24.2,39.0,390.35,77.0,3.33,1.665,3.145,3.515,1,1,06:59 AM,05:35 PM,No moonrise,09:08 AM,Waning Gibbous,73,2,-4.0205578665972395
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739873700,2025-02-18 15:15:00,-7.9,17.8,Overcast,9.2,14.8,184,S,1029.0,30.39,0.0,0.0,85,100,-14.1,6.6,10.0,6.0,0.8,13.3,21.4,751.1,93.0,10.73,22.385,7.4,8.325,1,1,07:22 AM,05:36 PM,No moonrise,08:57 AM,Waning Gibbous,76,2,-3.0810756483192026
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739873700,2025-02-18 18:15:00,-11.9,10.6,Sunny,2.2,3.6,339,NNW,1030.0,30.42,0.0,0.0,56,0,-14.0,6.8,10.0,6.0,0.0,4.2,6.8,974.95,86.0,10.73,20.165,15.355,17.76,1,2,07:54 AM,06:19 PM,No moonrise,09:43 AM,Waning Gibbous,77,2,-3.4986233008872194
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1739873700,2025-02-18 13:15:00,-8.0,17.6,Partly cloudy,6.0,9.7,261,W,1018.0,30.06,0.03,0.0,73,50,-12.8,9.0,10.0,6.0,0.8,7.9,12.8,1328.3,11.0,124.69,238.65,109.335,131.35,4,10,07:47 AM,05:41 PM,No moonrise,08:58 AM,Waning Gibbous,76,2,-3.091514339633403
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739960100,2025-02-19 05:15:00,-17.6,0.3,Partly cloudy,5.8,9.4,264,W,1025.0,30.27,0.0,0.0,77,75,-24.1,-11.3,24.0,14.0,0.0,12.2,19.7,438.45,74.0,6.29,2.775,3.7,3.885,1,1,06:58 AM,05:37 PM,12:14 AM,09:30 AM,Waning Gibbous,64,2,-4.093628705796643
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739960100,2025-02-19 15:15:00,-8.7,16.3,Sunny,2.7,4.3,150,SSE,1026.0,30.3,0.0,0.0,79,0,-11.0,12.2,10.0,6.0,0.8,3.8,6.2,1026.75,78.0,24.235,39.405,31.635,40.145,2,3,07:20 AM,05:38 PM,12:17 AM,09:11 AM,Waning Gibbous,68,2,-3.1645851788328057
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739960100,2025-02-19 18:15:00,-12.9,8.8,Clear,3.8,6.1,18,NNE,1028.0,30.36,0.0,0.0,56,0,-16.9,1.5,10.0,6.0,0.0,8.0,12.9,2121.95,83.0,14.43,33.115,14.615,16.28,1,2,07:52 AM,06:21 PM,12:37 AM,10:00 AM,Waning Gibbous,69,2,-3.6030102140292235
Norway,Oslo,59.9167,10.75,Europe/Oslo,1739960100,2025-02-19 11:15:00,-9.7,14.5,Sunny,2.2,3.6,19,NNE,1029.0,30.39,0.0,0.0,79,0,-11.6,11.1,10.0,6.0,0.6,6.7,10.8,1252.45,39.0,103.415,8.88,48.84,75.295,3,6,07:44 AM,05:20 PM,01:19 AM,08:27 AM,Waning Gibbous,67,2,-3.2689720919748098
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740045600,2025-02-20 05:00:00,-15.6,3.9,Partly cloudy,4.0,6.5,295,WNW,1020.0,30.13,0.0,0.0,78,25,-20.3,-4.5,24.0,14.0,0.0,8.5,13.6,431.05,75.0,5.735,2.22,2.405,2.59,1,1,06:56 AM,05:38 PM,01:22 AM,09:57 AM,Last Quarter,55,2,-3.884854879512634
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740045600,2025-02-20 18:00:00,-14.7,5.5,Partly cloudy,2.2,3.6,17,NNE,1032.0,30.47,0.0,0.0,46,25,-17.1,1.2,10.0,6.0,0.0,3.3,5.3,1333.85,78.0,23.865,37.74,21.09,21.645,2,2,07:50 AM,06:22 PM,01:47 AM,10:21 AM,Last Quarter,60,2,-3.7909066576848303
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1740045600,2025-02-20 13:00:00,-7.8,18.0,Partly cloudy,5.1,8.3,355,N,1031.0,30.45,0.0,0.0,67,75,-12.0,10.4,10.0,6.0,1.0,6.7,10.7,1113.7,18.0,117.845,145.78,79.365,87.135,4,10,07:43 AM,05:45 PM,02:21 AM,09:18 AM,Last Quarter,58,2,-3.0706369570050023
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740132000,2025-02-21 05:00:00,-11.9,10.6,Overcast,10.5,16.9,316,NW,1021.0,30.14,0.0,0.0,72,100,-19.6,-3.2,24.0,14.0,0.0,17.5,28.1,373.7,84.0,3.885,1.85,2.775,3.145,1,1,06:54 AM,05:39 PM,02:28 AM,10:33 AM,Waning Crescent,45,2,-3.4986233008872194
